dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8019,8025,8414A,8416Y,8500A,9981A,0016A,76,0200E,B893,B278,B228,B954
1990-01-31,2.0599999999999996,3.8125,2.0,3.7599999999999993,3.8,1.7249999999999996,1.9555555555555553,2.466666666666667,2.3,1.2125,3.8,3.9666666666666663,1.9888888888888887,3.7,2.55,0.9400000000000001,0.6799999999999999,2.2777777777777777,2.1666666666666665,3.125,2.1,1.625,1.25,3.0333333333333337,2.925,2.971428571428571,2.55,2.12,2.1999999999999997,1.0454545454545452,1.95,3.3200000000000003,1.9333333333333333,4.78888888888889,5.283333333333333,3.6666666666666674,2.9166666666666665,1.3333333333333333,3.5
1990-02-28,2.58,4.42,3.5833333333333335,3.1,4.025,2.5,2.883333333333333,3.538461538461539,2.8000000000000003,1.7333333333333334,3.8999999999999995,4.2,2.6714285714285713,3.809090909090909,2.9,3.0500000000000003,3.266666666666666,2.733333333333334,3.66,4.316666666666667,3.366666666666667,4.1,1.9166666666666667,3.625,3.6529411764705877,3.3533333333333326,2.5,1.5,2.5374999999999996,0.8625,2.0999999999999996,1.9285714285714286,1.9500000000000002,4.8,2.9625,3.8166666666666664,2.06,0.8,3.8374999999999995
1990-03-31,3.042857142857143,4.536363636363637,3.7125000000000004,4.188888888888889,4.55,5.7,3.4111111111111105,4.0888888888888895,3.69,1.8666666666666667,4.966666666666667,4.470000000000001,2.82,5.5,3.3125,4.05,4.222222222222222,3.8699999999999997,3.2,3.5,,,,5.466666666666666,4.877777777777777,3.34,3.8999999999999995,2.471428571428571,3.244444444444445,1.3888888888888888,2.6,2.4714285714285715,4.011111111111111,5.454545454545455,4.577777777777778,4.066666666666666,2.7555555555555555,1.7555555555555555,3.3625000000000003
1990-04-30,3.8,4.75,5.3,5.1,4.15,5.1,2.6,4.685714285714286,3.5,1.3,4.6,5.533333333333334,3.3499999999999996,5.75,3.65,6.028571428571428,6.1000000000000005,2.6999999999999997,7.3,,,,,4.633333333333333,4.571428571428571,4.116666666666666,4.7,2.3499999999999996,4.575,2.2333333333333334,3.4749999999999996,4.75,6.95,3.3,,4.199999999999999,5.4,2.625,4.471428571428571
1990-05-31,4.1,5.133333333333333,4.475,4.966666666666666,,5.88,4.8500000000000005,4.75,4.5,4.733333333333333,4.880000000000001,5.371428571428572,3.05,4.314285714285714,3.5,4.475,4.840000000000001,3.9777777777777774,6.3,,,,5.783333333333332,4.43846153846154,4.7,4.035714285714286,3.622222222222222,2.809090909090909,3.749999999999999,1.8909090909090907,3.3625,3.9,4.209999999999999,4.533333333333333,3.6800000000000006,3.7142857142857144,3.855555555555556,2.5444444444444447,3.79375
1990-06-30,3.0,5.025,6.083333333333333,4.925,7.3,5.828571428571429,4.606666666666667,4.026666666666666,4.111111111111111,1.95,5.004761904761905,5.205882352941177,3.014285714285714,4.942857142857143,3.536363636363637,6.6571428571428575,7.328571428571429,3.4437499999999996,6.7,,,7.7,6.233333333333333,4.509090909090909,4.333333333333333,4.438888888888888,4.1230769230769235,2.9705882352941178,4.17,1.51,2.5625,4.220000000000001,3.55,3.677777777777778,2.8625000000000003,4.389999999999999,4.611764705882353,2.2235294117647055,4.654545454545454
1990-07-31,3.5500000000000003,5.308333333333334,5.2749999999999995,3.6666666666666665,4.6,6.178571428571429,5.064285714285715,4.6,4.266666666666667,1.9133333333333333,4.976190476190477,4.999999999999999,3.1181818181818177,4.811764705882354,3.936363636363637,6.212500000000001,6.908333333333334,3.357894736842105,,,3.5,,5.62,4.360000000000001,5.752380952380953,4.255,3.2428571428571424,2.0913043478260867,4.033333333333333,1.71875,2.682352941176471,4.22,3.9923076923076914,4.788235294117647,3.3538461538461535,4.978260869565217,4.895454545454546,2.2772727272727273,3.872727272727272
1990-08-31,4.3,5.314285714285714,5.16,2.3666666666666667,4.6000000000000005,4.966666666666668,4.372727272727272,3.4846153846153842,3.850000000000001,2.628571428571429,4.664285714285714,4.741666666666666,2.8714285714285714,4.2125,3.514285714285714,6.276923076923078,6.483333333333333,3.0588235294117645,,,,,6.075,3.7055555555555557,5.26,3.7849999999999993,2.6266666666666665,2.73125,3.9583333333333335,1.7599999999999998,2.7111111111111117,3.8125,3.766666666666667,4.1000000000000005,2.925,4.623809523809523,4.06111111111111,1.8166666666666664,3.7736842105263153
1990-09-30,2.8666666666666667,4.9799999999999995,4.425,2.7,3.733333333333333,5.322222222222222,3.6,3.8499999999999996,3.025,1.9600000000000002,4.1625,4.3,2.9333333333333336,5.075,3.6375,6.123076923076923,6.855555555555555,2.5999999999999996,,,,4.699999999999999,6.1000000000000005,3.333333333333334,4.255555555555556,3.45,3.685714285714286,2.25,3.5714285714285707,1.7000000000000002,2.3200000000000003,3.4333333333333336,2.5,3.3499999999999996,2.3499999999999996,3.3285714285714283,3.3625,0.9750000000000001,2.9818181818181824
1990-10-31,3.0999999999999996,4.25,4.94,4.433333333333334,4.2,6.95,3.55,2.75,2.6333333333333333,1.7999999999999998,3.7,4.375,1.6,,,4.5,4.45,2.5,5.066666666666666,,,,3.942857142857143,3.6,5.566666666666666,3.6,4.925000000000001,2.34,3.1666666666666665,1.3999999999999997,2.316666666666667,2.6999999999999997,1.65,5.4,4.550000000000001,5.1000000000000005,3.683333333333333,1.3833333333333335,3.38
1990-11-30,2.4,4.5,2.8,3.414285714285714,3.900000000000001,5.0,1.4857142857142855,1.6500000000000001,,1.2333333333333334,3.2199999999999998,3.733333333333333,2.5999999999999996,4.225,2.566666666666667,3.6999999999999997,2.8000000000000003,2.5,4.4,1.6,3.8,1.0,,2.9,3.44,2.963636363636364,2.942857142857143,1.64,2.2714285714285714,1.0999999999999999,1.8375,1.3,1.6666666666666667,4.166666666666667,4.65,4.4,2.725,1.0499999999999998,2.066666666666667
1990-12-31,1.7750000000000001,3.6,2.033333333333333,4.233333333333333,4.628571428571429,5.2,1.4,2.3,1.2000000000000002,3.7,3.05,3.3,2.7,4.333333333333333,2.5999999999999996,2.1333333333333333,0.6499999999999999,3.0333333333333337,3.1666666666666665,1.925,2.466666666666667,0.95,2.0,3.45,3.7,3.233333333333333,3.3166666666666664,1.6125000000000003,2.2600000000000002,1.1111111111111112,1.7666666666666664,2.05,2.6,4.033333333333333,5.371428571428572,3.85,2.525,1.175,3.6571428571428575
1991-01-31,2.625,3.8499999999999996,2.2333333333333334,4.4750000000000005,3.9166666666666674,2.2,2.1599999999999997,1.9500000000000002,1.5,2.3,2.84,2.2666666666666666,3.0142857142857147,5.111111111111111,2.4,3.4,2.7199999999999998,2.6625,2.3125,2.275,3.2375,2.08,0.64,4.1,3.4800000000000004,3.133333333333333,3.5714285714285716,1.5333333333333332,2.1285714285714286,1.157142857142857,1.642857142857143,1.5888888888888888,2.66,4.183333333333334,4.733333333333333,3.9400000000000004,3.7833333333333337,1.3333333333333333,3.75
1991-02-28,2.4,4.125,2.8125,3.9909090909090907,3.6800000000000006,3.4,3.1750000000000003,3.075,,0.85,3.866666666666667,4.316666666666667,2.325,3.6750000000000003,3.0,4.2,3.35,2.4666666666666663,4.45,1.9,3.9,4.9,2.4,4.45,4.0,2.1999999999999997,3.1666666666666665,2.3200000000000003,3.16,1.6199999999999999,2.34,3.05,5.6,5.200000000000001,4.659999999999999,2.66,3.233333333333333,1.4666666666666666,3.54
1991-03-31,2.85,4.35,3.8333333333333335,3.2399999999999998,4.3500000000000005,4.25,4.233333333333333,3.6333333333333333,3.1,1.6,5.599999999999999,3.78,2.925,5.95,3.3000000000000003,4.3,4.233333333333333,3.616666666666667,2.5,3.8,,4.4,2.4000000000000004,3.9,3.94,3.8714285714285714,3.56,1.8499999999999996,2.9499999999999997,1.8833333333333335,2.15,2.4499999999999997,3.3,4.95,3.0500000000000003,4.22,2.914285714285714,2.3428571428571425,3.2
1991-04-30,3.425,5.325,3.4857142857142853,2.6399999999999997,4.32,4.95,4.4,2.6,3.1666666666666665,2.733333333333333,4.275,4.3,2.766666666666667,4.5375,3.4142857142857146,6.425000000000001,6.625,3.414285714285714,,,,4.3,5.5,3.75,5.722222222222222,4.015384615384617,3.8625,2.014285714285714,3.4142857142857146,1.883333333333333,2.966666666666667,3.05,3.516666666666667,4.271428571428571,4.442857142857142,4.483333333333333,3.785714285714286,2.142857142857143,3.888888888888889
1991-05-31,3.5400000000000005,5.5,4.36,2.5,4.6,6.0,5.1000000000000005,2.7888888888888888,2.983333333333333,5.0,5.218181818181819,5.075,2.9400000000000004,4.85,3.78,5.185714285714286,5.833333333333333,4.225,,,,4.5,5.133333333333333,4.7375,6.109999999999999,5.428571428571429,3.8375,3.02,3.955555555555555,1.7555555555555555,3.1125,4.033333333333333,5.516666666666667,4.957142857142857,2.8166666666666664,4.040000000000001,4.025,1.9125,4.061538461538462
1991-06-30,3.675,5.5,4.722222222222222,3.4499999999999997,3.900000000000001,5.40625,4.826666666666667,4.433333333333334,2.4642857142857144,2.609090909090909,4.985,4.366666666666666,2.9444444444444446,5.5636363636363635,3.6500000000000004,4.578947368421053,6.615789473684211,4.333333333333333,6.8,4.4,3.3,,4.4,5.05,5.442105263157895,4.226666666666666,3.8000000000000003,3.0,4.021428571428572,2.099999999999999,2.2615384615384615,3.533333333333333,5.166666666666667,4.83,4.590000000000001,5.645833333333333,4.4941176470588236,1.852941176470588,4.616666666666666
1991-07-31,4.449999999999999,5.322222222222221,5.188888888888889,2.855555555555556,4.779999999999999,5.747826086956523,4.699999999999999,4.166666666666667,3.7428571428571433,3.4166666666666665,5.044444444444444,3.1208333333333336,3.016666666666667,5.076470588235295,3.619999999999999,5.444,6.164,4.032,8.4,,4.0,,4.883333333333334,4.5,4.784210526315789,3.991304347826086,4.149999999999999,2.756,4.01,1.6944444444444444,3.026315789473684,4.054545454545454,4.038461538461538,4.321428571428572,4.2785714285714285,4.44074074074074,4.136363636363637,1.4954545454545454,4.135999999999999
1991-08-31,3.75,5.0181818181818185,4.65,2.6333333333333333,3.8249999999999997,5.378571428571428,4.766666666666667,4.676470588235294,2.6846153846153844,2.1,4.846428571428572,5.729999999999999,3.036363636363636,4.680000000000001,3.690909090909091,5.321052631578947,5.739999999999999,3.7949999999999995,4.2,,3.4,,4.6833333333333345,4.192,3.9888888888888894,3.4875000000000003,3.2818181818181817,1.925,3.784210526315789,1.661111111111111,2.458823529411765,3.4142857142857146,4.058333333333334,3.9266666666666676,4.08125,4.458333333333333,3.395238095238095,1.1,3.5208333333333335
1991-09-30,4.075,4.4875,4.0874999999999995,2.35,4.133333333333333,3.5666666666666664,3.4749999999999996,3.4,2.4833333333333334,1.78,4.571428571428571,5.3428571428571425,3.15,4.574999999999999,3.4800000000000004,4.9,4.183333333333334,3.3428571428571425,,,,,4.779999999999999,4.092857142857143,4.464705882352941,3.727272727272727,2.9875,2.375,3.175,1.8571428571428572,2.242857142857143,2.1,4.2,3.1333333333333333,4.1000000000000005,3.3099999999999996,3.1555555555555554,1.177777777777778,3.4230769230769225
1991-10-31,2.983333333333333,4.05,2.5999999999999996,2.8,4.275,3.1799999999999997,2.057142857142857,2.875,1.975,2.042857142857143,4.585714285714286,4.8,2.2666666666666666,3.7285714285714286,3.0,4.677777777777777,4.266666666666667,2.633333333333333,3.8,4.0,,,3.38,3.95,3.9777777777777783,3.3222222222222224,3.5100000000000002,2.0444444444444443,2.7,1.325,2.81,1.9571428571428573,2.8200000000000003,5.26,3.8333333333333335,,3.75,2.75,2.75
1991-11-30,2.25,3.95,2.033333333333333,2.96,3.45,4.1571428571428575,1.8571428571428572,2.6125,0.9333333333333332,1.616666666666667,2.5799999999999996,4.7625,1.8499999999999999,3.9200000000000004,2.8666666666666667,2.3666666666666667,1.4333333333333333,2.625,2.8666666666666667,1.8,2.7399999999999998,1.7000000000000002,1.4666666666666666,3.3428571428571425,4.333333333333333,3.5222222222222217,2.825,1.925,2.8000000000000003,1.4636363636363638,2.075,2.5,2.5999999999999996,3.72,4.7,3.1999999999999997,2.933333333333333,1.0166666666666668,3.6399999999999997
1991-12-31,2.1500000000000004,5.0,2.8125,4.090476190476191,3.69375,4.000000000000001,1.36,1.4,0.9600000000000002,3.025,3.0250000000000004,4.05,2.3533333333333335,3.6666666666666665,2.766666666666667,3.6714285714285717,2.425,2.730769230769231,3.8714285714285714,2.3625,2.6800000000000006,1.225,0.65,2.8,3.7300000000000004,3.1333333333333333,2.3200000000000003,1.2999999999999998,1.616666666666667,0.9999999999999999,1.8285714285714285,3.05,1.9666666666666668,4.3375,4.49,4.0,2.575,1.2125,2.7375
1992-01-31,2.275,4.116666666666666,1.2666666666666666,3.0714285714285716,3.725,5.3,1.7272727272727275,2.5545454545454547,1.0333333333333334,1.3857142857142857,3.4857142857142853,4.1571428571428575,2.5833333333333335,3.9899999999999998,,2.090909090909091,1.0100000000000002,2.23,3.2999999999999994,1.9375000000000002,3.62,2.4166666666666665,1.1166666666666667,3.5999999999999996,5.72,3.35,1.5499999999999998,1.4000000000000001,2.1363636363636362,0.8272727272727274,1.8833333333333335,3.9999999999999996,1.175,4.2727272727272725,3.666666666666666,1.8333333333333333,1.225,0.42500000000000004,3.1999999999999997
1992-02-29,2.0,3.8,2.6875,3.3111111111111113,3.9000000000000004,2.625,3.611111111111111,4.3,2.533333333333333,2.6375,3.675,3.6666666666666665,2.9285714285714284,5.045454545454546,3.183333333333333,3.2999999999999994,2.3,3.6666666666666665,3.8199999999999994,1.6,3.533333333333333,2.466666666666667,1.2999999999999998,2.8571428571428568,3.2076923076923074,2.963636363636364,2.2166666666666663,1.5249999999999997,2.2133333333333334,1.4333333333333333,1.8538461538461537,1.6166666666666665,2.033333333333333,4.614285714285715,3.4818181818181824,3.814285714285714,2.6999999999999997,1.8333333333333333,3.1461538461538465
1992-03-31,4.2,4.766666666666667,2.1,3.2777777777777777,4.3999999999999995,1.442857142857143,3.6333333333333333,3.4166666666666665,2.2666666666666666,1.875,3.9,4.574999999999999,2.6,5.485714285714286,2.7,5.55,5.15,4.15,5.55,6.65,2.75,3.3,,3.414285714285714,3.1666666666666665,3.5181818181818176,2.414285714285714,1.85,2.7818181818181817,1.7,2.6333333333333333,2.6399999999999997,3.2,4.566666666666667,3.8,2.942857142857143,3.972727272727272,2.209090909090909,2.9272727272727277
1992-04-30,3.8333333333333335,5.324999999999999,4.342857142857143,3.7166666666666672,4.35,4.614285714285715,3.85,4.557142857142857,4.0,2.0166666666666666,4.318181818181818,4.866666666666667,3.12,5.225,3.5333333333333337,5.288888888888889,4.8999999999999995,3.609090909090909,4.966666666666667,5.1,2.6,1.8,3.9,3.5999999999999996,4.372727272727274,3.6,3.408333333333333,1.7615384615384608,3.257142857142857,1.6857142857142853,2.3090909090909086,2.7625,3.766666666666666,4.209090909090909,4.199999999999999,4.018181818181818,3.2600000000000002,2.0599999999999996,2.9733333333333336
1992-05-31,3.2,4.985714285714287,3.966666666666667,2.1,3.05,3.788888888888889,4.0600000000000005,3.658333333333333,3.8333333333333326,2.4999999999999996,4.571428571428571,4.8999999999999995,2.8199999999999994,5.011111111111111,3.516666666666667,4.316666666666666,4.916666666666667,3.228571428571429,6.3,3.2,,4.4,5.8,4.355555555555556,4.833333333333333,3.8499999999999996,3.5999999999999996,2.0846153846153843,3.3583333333333325,1.8272727272727274,2.5,3.2625,2.93,4.35,3.65,4.375,4.046153846153847,2.3615384615384616,3.71875
1992-06-30,,4.775,4.133333333333334,,,2.4,5.300000000000001,4.9,4.233333333333333,2.1333333333333333,4.416666666666667,4.814285714285714,3.5599999999999996,5.08,3.3499999999999996,5.8500000000000005,6.8,4.46,6.959999999999999,,,6.7,5.833333333333333,5.25,5.08,4.390909090909091,5.659999999999999,2.2,3.966666666666667,2.6666666666666665,2.35,,6.0,3.4333333333333336,3.05,4.1125,4.683333333333333,2.1999999999999997,4.3100000000000005
1992-07-31,3.225,5.2,4.3,2.5,3.766666666666667,2.575,4.5200000000000005,4.329411764705883,3.4799999999999995,2.066666666666667,5.57391304347826,5.221052631578948,2.7875,4.953333333333333,3.4799999999999995,5.095833333333333,5.208695652173913,4.033333333333333,,,,7.3,5.216666666666666,4.237500000000001,5.042857142857143,4.4125000000000005,3.669999999999999,2.24,3.4399999999999995,1.9928571428571424,2.4705882352941178,2.9400000000000004,3.253846153846154,4.3916666666666675,4.933333333333333,4.16,3.9318181818181825,2.6727272727272724,3.5639999999999996
1992-08-31,2.75,4.742857142857143,4.771428571428571,2.375,4.949999999999999,3.1900000000000004,4.977777777777778,4.722727272727273,3.388235294117647,2.457142857142857,4.896,3.822727272727273,3.0,5.179999999999999,3.63,5.756,5.715384615384616,3.6000000000000005,8.2,,3.5,6.9,5.599999999999999,4.4,4.656000000000001,4.104166666666667,3.3250000000000006,2.3333333333333335,3.9142857142857146,1.7571428571428567,2.5437499999999997,2.6,3.533333333333333,4.4625,4.1,4.069999999999999,3.940909090909091,1.831818181818182,3.7952380952380946
1992-09-30,2.783333333333333,4.681818181818182,3.2111111111111112,2.5,4.279999999999999,3.1857142857142864,3.8875,3.6733333333333333,2.9642857142857144,2.227272727272727,4.8999999999999995,4.511764705882353,3.4125,4.906666666666666,3.325,5.828571428571429,5.976923076923077,3.5571428571428574,,,,5.5,4.966666666666667,3.5875,4.273333333333334,3.772727272727273,3.7124999999999995,2.1818181818181817,3.1444444444444444,1.6888888888888889,2.6375,2.716666666666667,3.6333333333333333,4.95,4.9799999999999995,3.7315789473684213,3.3625000000000003,2.2125,3.8176470588235296
1992-10-31,,,2.9,2.9,3.0,,1.9,2.3,1.0,3.0,4.5,3.7428571428571433,,,2.9,3.95,4.3500000000000005,,5.433333333333334,4.5,2.8333333333333335,3.7,2.7,5.112500000000001,3.730769230769231,4.09,4.083333333333333,2.0142857142857142,2.7999999999999994,1.5749999999999997,1.7999999999999998,3.6,2.8,,,3.2,3.5,2.5,3.9
1992-11-30,1.6666666666666667,3.8,1.85,2.4400000000000004,3.3,1.56,1.654545454545454,1.9666666666666666,1.125,1.3333333333333335,3.516666666666667,4.3125,1.8800000000000001,3.25,2.375,2.85,2.5,2.4166666666666665,2.9285714285714284,0.65,2.8625,1.06,1.9666666666666668,2.966666666666667,2.2263157894736842,3.0,2.591666666666667,1.5285714285714285,2.3769230769230765,1.6,1.5875,1.9000000000000001,1.4666666666666668,3.15,1.8363636363636366,3.8090909090909095,2.286666666666667,1.04,2.5785714285714287
1992-12-31,1.8399999999999999,,3.9,4.0888888888888895,3.6666666666666665,1.4500000000000002,1.675,1.3,0.6333333333333334,0.5,,2.7,2.3666666666666667,3.8333333333333335,2.6500000000000004,1.6,0.7,1.7200000000000002,3.1666666666666665,2.7,3.4,2.5000000000000004,1.5,,3.3499999999999996,3.3333333333333335,2.599999999999999,1.5285714285714287,2.2249999999999996,1.175,1.6999999999999997,1.7,1.7999999999999998,5.0,5.0857142857142845,4.2,1.0999999999999999,0.4666666666666666,2.44
1993-01-31,1.875,3.775,1.9,3.6,3.8333333333333335,3.4333333333333336,1.2111111111111112,1.9,1.1166666666666667,0.95,3.175,3.7999999999999994,2.433333333333333,2.925,2.866666666666667,2.466666666666667,1.3666666666666665,2.2333333333333334,2.0214285714285714,1.0666666666666667,3.042857142857143,1.32,1.0399999999999998,3.857142857142857,3.9200000000000004,3.0444444444444447,2.1999999999999997,1.4666666666666663,2.0,1.2399999999999998,1.3235294117647058,2.5599999999999996,2.5666666666666664,4.0357142857142865,3.2133333333333334,3.25,2.130769230769231,0.7538461538461539,2.731578947368421
1993-02-28,2.8,3.975,2.3857142857142857,3.253846153846154,3.8777777777777778,1.6428571428571428,2.627272727272727,3.2600000000000002,1.657142857142857,1.2888888888888888,3.6333333333333333,5.516666666666667,3.0555555555555554,4.75,3.3200000000000003,4.066666666666666,2.9000000000000004,3.142857142857143,4.050000000000001,,,2.2,,4.066666666666666,4.75,2.75,3.6750000000000003,2.1333333333333333,2.283333333333333,2.014285714285714,1.94,2.6,2.3499999999999996,5.666666666666667,3.5625,2.9,3.6,1.6,3.9000000000000004
1993-03-31,3.1,5.1000000000000005,4.7,3.5,4.550000000000001,2.87,3.66923076923077,3.435714285714286,3.0285714285714285,2.5,4.3100000000000005,4.075,3.1199999999999997,4.6875,3.2249999999999996,3.45,3.575,3.925,,,,4.75,2.7,4.871428571428571,4.675000000000001,3.757142857142857,3.7454545454545456,2.227272727272727,3.244444444444445,1.8555555555555554,2.5833333333333335,2.72,3.1714285714285713,5.575,4.488888888888889,3.155555555555556,2.8454545454545457,1.3181818181818181,2.425
1993-04-30,3.0,5.9,5.1,3.966666666666667,4.166666666666667,1.3,3.3333333333333335,3.5428571428571423,3.46,1.9999999999999998,4.125,4.666666666666667,3.033333333333333,6.016666666666666,3.3666666666666667,4.7,5.175,3.4199999999999995,5.8999999999999995,3.5,,4.9,4.95,5.409090909090909,4.63076923076923,4.466666666666667,3.183333333333333,2.5300000000000002,3.6375,2.6,2.6999999999999997,3.325,4.300000000000001,3.933333333333333,3.2000000000000006,4.125,3.677777777777778,1.666666666666667,2.4699999999999998
1993-05-31,3.9,5.3,4.075,2.5,2.8,1.6333333333333335,4.066666666666666,4.383333333333334,3.214285714285715,1.7,4.7,4.0,2.5,4.616666666666666,3.175,5.625,6.15,3.4285714285714284,,4.75,2.8,4.8500000000000005,5.7700000000000005,5.4875,4.722222222222222,4.318181818181818,5.883333333333333,3.0250000000000004,3.7285714285714286,2.3000000000000003,3.233333333333333,3.4333333333333336,4.1000000000000005,5.733333333333333,4.45,4.793333333333333,4.328571428571428,1.5000000000000002,4.409090909090909
1993-06-30,3.3,4.833333333333333,4.677777777777778,3.28,3.55,3.3636363636363638,4.125000000000001,3.7692307692307687,3.723076923076923,1.6749999999999998,5.6899999999999995,5.000000000000001,3.15,5.444444444444445,3.757142857142857,5.916666666666667,6.133333333333334,4.1,7.5,,,,6.825,5.188235294117647,5.358823529411765,4.649999999999999,5.521428571428571,2.8999999999999995,3.244444444444445,2.2199999999999998,2.7133333333333334,3.3285714285714287,3.972727272727272,4.63,3.5100000000000002,4.735714285714286,4.483333333333333,1.9333333333333333,4.08125
1993-07-31,4.116666666666666,5.249999999999999,5.325,3.8,4.742857142857143,4.2894736842105265,4.294444444444444,4.444999999999999,3.741176470588235,2.523809523809524,5.477777777777777,4.7125,2.907692307692308,5.141176470588235,3.663636363636364,6.365384615384615,7.449999999999999,3.7666666666666666,9.8,9.5,4.2,,5.98,4.012499999999999,6.638888888888889,4.341176470588236,3.758823529411765,2.3833333333333337,3.75,2.1583333333333328,2.7714285714285714,3.1500000000000004,3.3777777777777778,5.163636363636363,4.375000000000001,6.020833333333333,5.377777777777777,2.1777777777777776,4.652380952380953
1993-08-31,3.875,5.022222222222222,4.283333333333332,2.841666666666667,3.8,2.84,4.621739130434784,4.339130434782609,3.1700000000000004,2.2538461538461543,5.039130434782608,3.795833333333333,3.0125,4.721052631578948,3.776923076923077,5.626086956521739,6.260869565217392,3.495238095238095,,,,,5.025,3.7400000000000007,6.18235294117647,4.364705882352941,3.3285714285714287,2.5250000000000004,3.4799999999999995,1.707142857142857,2.6999999999999997,2.8875,4.664285714285714,4.457142857142857,3.1500000000000004,4.266666666666667,4.1611111111111105,1.6833333333333333,4.325
1993-09-30,3.3499999999999996,5.2,3.95,1.85,3.8,3.8599999999999994,3.8000000000000003,4.0625,2.4000000000000004,2.4454545454545453,5.384615384615385,3.408333333333333,2.8000000000000003,5.9,3.0999999999999996,5.158333333333332,5.125000000000001,3.2222222222222223,6.2,,,5.2,4.057142857142857,5.4411764705882355,3.8055555555555554,4.222222222222222,4.95,2.8222222222222224,3.3333333333333335,1.7166666666666668,2.7833333333333337,3.1500000000000004,4.0888888888888895,4.533333333333334,3.28,4.08,4.383333333333334,2.2500000000000004,3.7375
1993-10-31,,,3.6,4.640000000000001,3.6,3.5,2.1,2.25,1.4,2.4833333333333334,6.7,4.220000000000001,2.6500000000000004,2.9,2.8000000000000003,2.7,2.3,3.2,4.2,,4.3,6.3,4.800000000000001,4.3500000000000005,5.3999999999999995,4.433333333333333,4.08,2.9714285714285715,5.466666666666666,2.6,2.5,2.5999999999999996,2.8,4.05,5.766666666666667,3.2,3.75,0.7,3.9
1993-11-30,2.3,4.9,2.4,3.2,,3.7,2.1,1.4,1.0,2.8,2.9499999999999997,3.1500000000000004,2.75,5.3,2.8,2.6166666666666663,1.7833333333333334,1.8800000000000001,,,,,3.0,3.35,6.04,3.0666666666666664,0.8,1.4,2.05,1.4249999999999998,2.142857142857143,0.8333333333333334,3.35,3.9000000000000004,5.733333333333334,4.433333333333334,3.05,0.8500000000000001,2.4
1993-12-31,2.6,3.6,0.7,3.4,3.5142857142857133,3.9000000000000004,2.25,2.9,1.2,2.55,4.233333333333333,5.266666666666667,2.4799999999999995,3.675,2.7999999999999994,3.633333333333333,2.1666666666666665,3.5666666666666664,1.7833333333333332,2.2,3.1666666666666665,2.566666666666667,1.5,2.7249999999999996,3.886666666666667,3.0647058823529414,2.625,1.25,2.0846153846153848,1.353333333333333,1.7076923076923074,1.3,,3.75,3.7999999999999994,3.0571428571428574,1.95,1.4200000000000002,3.031578947368421
1994-01-31,2.4999999999999996,4.15,1.5499999999999998,3.2333333333333334,4.366666666666667,2.033333333333333,1.7,2.5,0.9333333333333332,2.533333333333333,3.5,3.6,2.8000000000000003,4.45,2.533333333333333,2.75,2.55,3.65,4.225,3.7,,2.3333333333333335,,5.1000000000000005,3.638888888888889,3.0076923076923077,2.275,1.3222222222222222,2.1599999999999997,1.4833333333333332,1.9916666666666663,2.025,3.05,3.972727272727272,4.741666666666666,4.539999999999999,2.38,1.27,3.4249999999999994
1994-02-28,3.5,3.966666666666667,2.6999999999999997,3.56,4.533333333333333,4.5,3.825,4.26,2.533333333333333,1.7666666666666666,5.55,4.76,2.425,5.449999999999999,2.5999999999999996,4.516666666666667,3.2,3.8500000000000005,4.866666666666667,4.066666666666666,3.0999999999999996,2.3333333333333335,2.9749999999999996,4.340000000000001,3.6,3.855555555555556,2.9285714285714284,2.0374999999999996,2.8666666666666667,1.9333333333333336,2.216666666666667,2.4,2.5,4.166666666666667,4.65,4.4,2.85,1.4833333333333332,3.84
1994-03-31,3.15,4.63,4.01111111111111,2.942857142857143,3.8444444444444446,1.6300000000000001,3.7428571428571433,3.692857142857143,3.0555555555555554,2.3899999999999997,4.525,4.742105263157893,2.4666666666666663,4.257142857142857,3.3,4.8136363636363635,4.327272727272727,3.1599999999999997,5.4,,3.3,5.1,4.9,4.029999999999999,4.276923076923077,3.9000000000000004,2.183333333333333,2.105882352941176,2.9476190476190474,1.705,2.5933333333333333,2.575,3.521428571428571,5.05,3.685714285714286,3.8380952380952387,3.494444444444444,2.1222222222222222,3.047368421052631
1994-04-30,2.966666666666667,5.066666666666666,4.35,3.75,,3.6666666666666665,4.949999999999999,4.5,,2.0,5.56,4.4,3.25,4.833333333333333,3.3,4.35,4.25,3.2750000000000004,6.15,5.466666666666668,3.7,3.8,10.5,4.1875,3.878571428571429,4.672727272727273,3.2,2.5,3.6166666666666667,2.316666666666667,2.777777777777778,3.2,3.5,4.733333333333333,3.983333333333334,3.8749999999999996,4.871428571428572,2.4857142857142853,3.016666666666666
1994-05-31,3.9,4.95,5.220000000000001,,4.333333333333333,3.9,3.9250000000000003,3.8642857142857148,3.3666666666666667,2.5545454545454542,5.706666666666667,4.64375,2.74,5.722222222222222,3.4166666666666665,5.906666666666666,5.686666666666666,3.330769230769231,,,,4.733333333333333,5.68,4.658333333333332,4.477777777777778,4.473333333333333,4.166666666666667,2.7384615384615385,4.82,2.67,3.3000000000000003,2.866666666666667,3.275,5.06,4.3625,4.6000000000000005,4.490909090909091,2.118181818181818,4.407692307692307
